Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
17-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2120.2,2125.25,2135.9,2113.35,2130.4,2132.3
18-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2132.3,2135,2139,2114.55,2130,2130.25
21-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2130.25,2139.95,2166.5,2126.5,2145.4,2148.15
22-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2148.15,2146,2146.8,2129.05,2132.25,2135.85
23-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2135.85,2134,2135.85,2101.45,2106.95,2105.4
24-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2105.4,2110,2121.65,2097.9,2098.6,2102.25
25-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2102.25,2093,2110,2090,2092.05,2096
28-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2096,2090,2102.05,2076.75,2087,2084.15
29-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2084.15,2078.25,2083,2053,2059.4,2057.6
30-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2057.6,2057.25,2057.25,2028,2033.5,2034.7
31-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2034.7,2031,2089.75,2022,2073,2079.95
01-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2079.95,2079.95,2117,2076.6,2095.75,2090.45
04-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2090.45,2095,2113,2082.65,2098.55,2104.9
05-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2104.9,2108,2119,2097,2115,2114.05
06-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2114.05,2116.25,2127,2113.6,2122,2122.65
07-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2122.65,2125.05,2130,2105.85,2110.9,2117.25
08-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2117.25,2112,2144.95,2106.65,2117,2122.65
11-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2122.65,2113.3,2142.9,2113.3,2139,2139.65
12-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2139.65,2138,2148,2124.8,2130.05,2129.7
13-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2129.7,2135.55,2155,2132.3,2140,2143.45
14-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2143.45,2140,2140,2105.6,2112,2110.2
15-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2110.2,2107.35,2108.1,2078.2,2100.7,2100.65
18-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2100.65,2106.8,2118,2086,2089.7,2089.9
19-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2089.9,2089.7,2108.15,2078.2,2083.45,2084.05
20-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2084.05,2088.5,2111,2081.9,2109,2108.35
21-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2108.35,2101.7,2119.95,2093.6,2115.7,2115.9
22-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2115.9,2119.4,2128.1,2089.1,2091,2091.45
25-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2091.45,2095.15,2129.95,2095.15,2123,2125.4
26-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2125.4,2111.25,2125,2101.1,2109,2110.65
27-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2110.65,2116.1,2124.45,2088.15,2093,2092.25
28-02-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2092.25,2093.1,2105.85,2073.2,2076.9,2077.55
01-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2077.55,2086.25,2100.9,2077,2080,2083.35
05-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2083.35,2088.9,2111.1,2070,2107,2107.1
06-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2107.1,2110,2110.3,2090.55,2103.15,2104.25
07-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2104.25,2109.6,2130,2095,2125.2,2126.5
08-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2126.5,2115.05,2130,2109.45,2129,2128.2
11-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2128.2,2132,2143.7,2122.2,2127.5,2128.45
12-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2128.45,2147,2175,2137,2168,2171
13-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2171,2175,2234,2172.1,2229,2226.55
14-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2226.55,2244.85,2247.5,2210.6,2223.05,2224.75
15-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2224.75,2231,2259.9,2228.05,2258,2253
18-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2253,2261.9,2291.65,2247,2270,2261.45
19-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2261.45,2269.5,2275.9,2251,2268,2267.75
20-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2267.75,2269,2300,2261.05,2299,2299
22-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2299,2300,2307,2270.8,2275.1,2276.15
25-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2276.15,2260,2287.85,2253,2278,2281.3
26-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2281.3,2275.9,2315,2272.6,2313.5,2311.35
27-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2311.35,2318.55,2328.05,2279.05,2301,2299.45
28-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2299.45,2298.8,2325,2287.85,2308,2302.8
29-03-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2302.8,2304.6,2325,2294,2316,2318.9
01-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2318.9,2325.25,2332,2304.6,2306.85,2311.8
02-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2311.8,2320,2320,2285.45,2299,2294.85
03-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2294.85,2292.1,2316,2288.25,2289,2292.75
04-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2292.75,2292.75,2313,2280,2287.8,2283.95
05-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2283.95,2287.8,2313.75,2282,2310,2305.6
08-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2305.6,2319,2322.95,2280.1,2289.2,2289.4
09-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2289.4,2296.6,2303,2267,2290,2287.25
10-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2287.25,2250,2284,2231,2236.9,2237.35
11-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2237.35,2244.9,2263,2236.95,2258.6,2257.5
12-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2257.5,2252.1,2272.2,2252.1,2257,2265.25
15-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2265.25,2270,2292.9,2264.35,2280.3,2288.8
16-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2288.8,2290.95,2309.9,2280.3,2307,2305.05
18-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2305.05,2313,2315.05,2288,2293,2293.65
22-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2293.65,2325,2325,2261,2266.9,2268.7
23-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2268.7,2277.55,2290,2241.6,2247.3,2245.3
24-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2245.3,2250,2283.9,2247.05,2280.95,2279.75
25-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2279.75,2286.9,2298.8,2257.95,2262.25,2263.45
26-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2263.45,2265.9,2285,2256.9,2275.8,2280.95
30-04-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2280.95,2285,2320,2278.4,2319,2317.45
02-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2317.45,2323.5,2359.65,2317.5,2356,2355.8
03-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2355.8,2364.2,2378,2356.5,2365,2367.95
06-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2367.95,2348,2351.9,2317.05,2327.9,2328.45
07-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2328.45,2351.9,2358,2318,2320.1,2322.35
08-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2322.35,2322.55,2323.8,2288,2309,2307.25
09-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2307.25,2300,2300,2271.6,2292,2290.9
10-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2290.9,2291.35,2324.9,2291.35,2296.5,2296.5
13-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2296.5,2296.05,2313.35,2280,2287.3,2287.2
14-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2287.2,2296.7,2311,2275.55,2288,2287.9
15-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2287.9,2296,2307.2,2282.2,2286.7,2286.7
16-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2286.7,2280.55,2319,2280,2312.35,2310.65
17-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2310.65,2313,2369.3,2311.6,2365,2362.1
20-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2362.1,2408,2438.7,2380,2428,2432.35
21-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2432.35,2438,2449.4,2399.45,2408.95,2403.7
22-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2403.7,2411.85,2426,2394.25,2410,2405.75
23-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2405.75,2409,2439.9,2319.1,2350,2332.1
24-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2332.1,2359.7,2386.15,2340.15,2372.9,2373.35
27-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2373.35,2378.9,2421.9,2372.25,2404.85,2408.35
28-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2408.35,2416.5,2420,2387.05,2420,2416.2
29-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2416.2,2410.2,2430.8,2410.2,2418,2416.9
30-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2416.9,2416,2447.9,2413.05,2440,2439.55
31-05-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2439.55,2456.8,2465,2356.8,2426,2425.35
03-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2425.35,2427,2459.8,2424.95,2454,2457.1
04-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2457.1,2455,2465.75,2441.05,2455,2452.3
06-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2452.3,2453.2,2470,2413.35,2427.8,2423.35
07-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2423.35,2425.65,2454.25,2409,2447.05,2447.65
10-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2447.65,2469.95,2469.95,2432.1,2442.6,2440.2
11-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2440.2,2451.5,2459.9,2440.35,2446.5,2448.4
12-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2448.4,2445,2448.4,2423.65,2430.8,2427.05
13-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2427.05,2435.95,2452,2415.95,2443,2444.7
14-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2444.7,2442.95,2458.95,2425,2433.8,2435.1
17-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2435.1,2435,2439.9,2417.3,2422,2422
18-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2422,2418,2432,2404,2418,2417.25
19-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2417.25,2427,2444.9,2416.7,2435.45,2428.35
20-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2428.35,2428.35,2437,2414.6,2425.7,2426.35
21-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2426.35,2426,2429.7,2405.65,2418.75,2414.2
24-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2414.2,2411.95,2430.6,2410,2421,2417.95
25-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2417.95,2419.85,2441.5,2403,2422,2428.7
26-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2428.7,2424.7,2470,2422,2465,2467.9
27-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2467.9,2468.75,2494.5,2456.15,2460.6,2462.3
28-06-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2462.3,2464,2475,2437.05,2441,2443.75
01-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2443.75,2456,2489,2450.05,2486,2485.55
02-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2485.55,2488,2497.5,2467.2,2491.15,2495
03-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2495,2499,2503.3,2483,2488.3,2489.65
04-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2489.65,2494.8,2497.9,2472,2482.85,2483.8
05-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2483.8,2485.1,2494.95,2460,2469,2472.4
08-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2472.4,2474.55,2474.6,2397.05,2412.7,2409.6
09-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2409.6,2403.85,2410.8,2373,2377.65,2379.15
10-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2379.15,2378.75,2398,2366.25,2391.2,2388.75
11-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2388.75,2403,2414,2395.65,2403.75,2407.15
12-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2407.15,2418,2418,2385.05,2390,2393.9
15-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2393.9,2396,2403,2377.35,2398,2394.75
16-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2394.75,2418,2418,2382,2393,2391.2
17-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2391.2,2392.95,2411.6,2391.3,2401.9,2397.45
18-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2397.45,2403,2429,2401.9,2414.75,2411.9
19-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2411.9,2415,2420.7,2367,2379.5,2375.65
22-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2375.65,2345,2349.85,2281.25,2302.8,2297.25
23-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2297.25,2294.5,2294.5,2242.05,2265.5,2263.5
24-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2263.5,2256.75,2293,2251,2284,2280.9
25-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2280.9,2285,2315.45,2280.25,2291,2286.05
26-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2286.05,2278.2,2293.65,2272.85,2276,2277.3
29-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2277.3,2273.55,2273.55,2223.05,2249.3,2244.3
30-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2244.3,2255,2271.2,2239.9,2254.8,2252.25
31-07-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2252.25,2240,2267,2234.25,2249.6,2251.65
01-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2251.65,2229.1,2240,2197,2225,2221.8
02-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2221.8,2211,2224,2182,2220,2214.35
05-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2214.35,2197.05,2200,2162.5,2174.6,2179.25
06-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2179.25,2167,2210.25,2167,2183,2189.1
07-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2189.1,2190,2202,2165,2180,2184
08-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2184,2198,2243,2183,2239.8,2233.15
09-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2233.15,2247,2289,2239.8,2285,2282
13-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2282,2273.3,2273.3,2202.6,2228,2220.35
14-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2220.35,2235.4,2235.4,2203.05,2227.9,2229.45
16-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2229.45,2214,2233,2204.1,2223.95,2227.7
19-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2227.7,2238.5,2242,2201.7,2210.95,2206.85
20-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2206.85,2209.25,2227.8,2206.85,2224,2220.6
21-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2220.6,2224.9,2241.2,2214.2,2225.7,2225.85
22-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2225.85,2220.85,2220.85,2167.05,2177,2174.1
23-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2174.1,2161,2177,2139.6,2164.9,2162.7
26-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2162.7,2194.9,2266.15,2167,2259,2256.15
27-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2256.15,2256,2272.9,2240.1,2258,2259.95
28-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2259.95,2250,2257.35,2226.35,2245,2247.5
29-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2247.5,2246,2253.7,2220.3,2225.5,2226.95
30-08-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2226.95,2233.5,2260,2222,2231.9,2227.95
03-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2227.95,2220,2221,2196.15,2200.5,2210.95
04-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2210.95,2207,2274,2199,2244,2247.75
05-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2247.75,2249,2272.4,2225,2232,2235.15
06-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2235.15,2228,2256.6,2221.3,2241.75,2245.9
09-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2245.9,2246,2260.9,2216.1,2245.15,2249.6
11-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2249.6,2274,2274,2241.15,2246,2251.3
12-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2251.3,2250.7,2288.8,2248.15,2267.95,2270.85
13-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2270.85,2251,2267.45,2238,2259.8,2257.45
16-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2257.45,2251.9,2262.65,2241,2243,2244.15
17-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2244.15,2247.9,2248.5,2198.1,2220,2211.35
18-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2211.35,2217.3,2224.15,2180,2188,2187.75
19-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2187.75,1099.9,1107.05,1084,1100.05,1101.05
20-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1101.05,1108,1209.9,1105.4,1202,1199.6
23-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1199.6,1259.55,1282.7,1229,1255.3,1257.25
24-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1257.25,1250,1261.95,1227.55,1252.15,1253.8
25-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1253.8,1249.9,1249.9,1230.1,1240,1239.7
26-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1239.7,1239.8,1275,1236.35,1246,1242.5
27-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1242.5,1248.25,1253.5,1237.6,1245.6,1244.2
30-09-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1244.2,1228.8,1240,1216.5,1227.5,1227.45
01-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1227.45,1231.5,1255,1221.1,1250.2,1248.8
03-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1248.8,1239.95,1243.8,1216.35,1222.9,1223.55
04-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1223.55,1236.65,1239.6,1185.3,1189.75,1189.7
07-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1189.7,1201.2,1219.85,1181.15,1184.55,1186.9
09-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1186.9,1197.1,1229.9,1190,1228.2,1228.15
10-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1228.15,1221.8,1225.95,1197.2,1203,1200.55
11-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1200.55,1213.4,1224,1188.95,1198.15,1198.8
14-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1198.8,1209,1219.9,1197.4,1204.4,1204.4
15-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1204.4,1207,1225,1206.85,1223.7,1223.05
16-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1223.05,1231.65,1235,1210.1,1221.5,1221.1
17-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1221.1,1227.5,1229.85,1213.1,1221.5,1220
18-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1220,1225.45,1233.85,1220.35,1229,1229
22-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1229,1257,1257,1232.6,1239.9,1239.3
23-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1239.3,1246.85,1249.75,1233,1245,1241.6
24-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1241.6,1248,1254.15,1226.35,1235,1236.1
25-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1236.1,1240,1246.85,1220,1227.9,1229
27-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1229,1239.95,1241.9,1235,1238,1237.7
29-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1237.7,1238,1257.35,1237.7,1242.55,1242.5
30-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1242.5,1246.9,1262.7,1243,1249.8,1248.35
31-10-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1248.35,1257.7,1263.9,1227.1,1230,1230.35
01-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1230.35,1239,1243.75,1227.6,1243,1240.05
04-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1240.05,1246.45,1250,1229.05,1237.95,1236.85
05-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1236.85,1241,1244.8,1229.05,1240,1239.5
06-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1239.5,1242.45,1259,1228.05,1256.5,1256.65
07-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1256.65,1261,1269.7,1250,1262.05,1263.7
08-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1263.7,1259,1267,1251.45,1254.85,1255.6
11-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1255.6,1252.55,1268.5,1250.5,1265.3,1264.75
13-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1264.75,1261.95,1270,1253.6,1258,1257.55
14-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1257.55,1263.8,1277,1257.2,1275,1273.9
15-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1273.9,1283.85,1285,1271.1,1279.75,1277.9
18-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1277.9,1277,1279.45,1258.7,1262.65,1262.05
19-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1262.05,1265.3,1275,1261.1,1274.75,1271.9
20-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1271.9,1273,1282.95,1267,1275,1273.35
21-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1273.35,1270.25,1287,1268.35,1281.95,1283.35
22-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1283.35,1283.65,1283.65,1262,1266.5,1264.75
25-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1264.75,1264.15,1279.5,1264.15,1272.9,1271.1
26-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1271.1,1278.45,1279.75,1266.95,1276,1275.05
27-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1275.05,1276,1285.75,1271.2,1278.6,1278.4
28-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1278.4,1280.2,1283.05,1262,1267.75,1265.3
29-11-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1265.3,1267.7,1279.9,1252,1275,1274.95
02-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1274.95,1273.95,1273.95,1258.6,1262.55,1265.75
03-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1265.75,1268.2,1269,1253.8,1255.1,1255.4
04-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1255.4,1252.5,1256.9,1234.2,1251.65,1251.65
05-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1251.65,1255.6,1258.75,1240.75,1244.9,1245.6
06-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1245.6,1248.95,1260,1238.2,1245.4,1246.05
09-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1246.05,1249.5,1249.85,1237.55,1243.5,1242.95
10-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1242.95,1251,1253.65,1245.1,1250.1,1249.5
11-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1249.5,1250.1,1254,1242.5,1250.55,1248.75
12-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1248.75,1253,1269.45,1253,1265.8,1263.6
13-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1263.6,1265,1272.35,1259.25,1263.1,1263.85
16-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1263.85,1269.25,1270,1248.2,1258.7,1257.35
17-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1257.35,1260,1274.8,1255.35,1271.75,1271.1
18-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1271.1,1283,1299,1273.65,1292.7,1292.35
19-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1292.35,1305,1305.5,1286.1,1288.5,1288.8
20-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1288.8,1288.75,1299.6,1280.05,1296.45,1296.7
23-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1296.7,1299,1304,1288.8,1301.5,1302.4
24-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1302.4,1298.6,1301.1,1286.95,1290,1289.15
26-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1289.15,1289.7,1291.85,1264.65,1269.85,1270.45
27-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1270.45,1272,1279,1270,1275.75,1275
30-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1275,1282,1288.75,1274.05,1284.9,1282.15
31-12-2019,HDFCBANK,FINANCIAL SERVICES,EQ,1282.15,1281.95,1281.95,1268.65,1275.5,1272.1
01-01-2020,HDFCBANK,FINANCIAL SERVICES,EQ,1272.1,1276.1,1280,1270.6,1279,1278.6
02-01-2020,HDFCBANK,FINANCIAL SERVICES,EQ,1278.6,1279,1288,1279,1286,1286.75
03-01-2020,HDFCBANK,FINANCIAL SERVICES,EQ,1286.75,1282.2,1285,1263.6,1268.5,1268.4
06-01-2020,HDFCBANK,FINANCIAL SERVICES,EQ,1268.4,1260,1261.8,1236,1240.25,1240.95
